1318,Medium
1319,Medium
1320,Medium
1321,Medium
1322,Low
1323,Medium
1324,Medium
1325,Medium
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Medium
1331,Medium
1332,Medium
1333,Medium
1334,Low
1335,Medium
1336,Low
1337,Medium
1338,Medium
1339,Low
1340,Medium
1341,Medium
1342,Medium
1343,Medium
1344,Low
1345,Medium
1346,Medium
1347,Medium
1348,Medium
1349,Medium
1350,Low
1351,Low
1352,Medium
1353,Low
1354,Medium
1355,Medium
1356,Medium
1357,Medium
1358,Medium
1359,Medium
1360,Medium
1361,Medium
1362,Medium
1363,Medium
1364,Medium
1365,Medium
1366,Medium
1367,Medium
1368,Low
1369,Medium
1370,Medium
1371,Medium
1372,Medium
1373,Medium
1374,Medium
1375,Medium
1376,Medium
1377,Medium
1378,Medium
1379,Medium
1380,Medium
1381,Medium
1382,Medium
1383,Medium
1384,Medium
1385,Medium
1386,Medium
1387,Medium
1388,Medium
1389,Medium
1390,Medium
1391,Low
1392,Low
1393,Medium
1394,Medium
1395,Medium
1396,Medium
1397,Medium
1398,Low
1399,High
1400,Medium
1401,Medium
1402,Medium
1403,Medium
1404,Medium
1405,Medium
1406,Low
1407,Low
1408,Low
1409,Medium
1410,Medium
1411,Medium
1412,Medium
1413,Low
1414,Medium
1415,Medium
1416,High
1417,Medium
1418,Medium
1419,Medium
1420,Medium
1421,Medium
1422,Low
1423,Medium
1424,Low
1425,Low
1426,High
1427,Medium
1428,Medium
1429,Low
1430,Low
1431,Medium
1432,Medium
1433,Medium
1434,Medium
1435,Medium
1436,Medium
1437,Medium
1438,Medium
1439,Low
1440,Medium
1441,Low
1442,Medium
1443,Medium
1444,Medium
1445,Medium
1446,Medium
1447,Medium
1448,Medium
1449,Medium
1450,Medium
1451,Low
1452,Medium
1453,Low
1454,Low
1455,Medium
1456,Medium
1457,Medium
1458,Medium
1459,High
1460,Low
1461,Medium
1462,Medium
1463,Low
1464,Medium
1465,Medium
1466,Low
1467,Medium
1468,Medium
1469,Medium
1470,Medium
1471,Medium
1472,Medium
1473,Medium
1474,Medium
1475,Medium
1476,Low
1477,Low
1478,Medium
1479,Medium
1480,Medium
1481,Low
1482,Medium
1483,Low
1484,Medium
1485,Medium
1486,Low
1487,High
1488,Medium
1489,Medium
1490,Medium
1491,Medium
1492,Low
1493,Medium
1494,Medium
1495,Medium
1496,Medium
1497,Medium
1498,Medium
1499,Medium
1500,Medium
1501,Medium
1502,Medium
1503,Medium
1504,Medium
1505,Medium
1506,Low
1507,Medium
1508,Low
1509,Medium
1510,Medium
1511,Medium
1512,Low
1513,Medium
1514,Medium
1515,Medium
1516,Medium
1517,Low
1518,Medium
1519,Low
1520,Medium
1521,Medium
1522,Medium
1523,Low
1524,Low
1525,Medium
1526,Medium
1527,Medium
1528,Low
1529,Medium
1530,Medium
1531,Medium
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Low
1537,Medium
1538,Low
1539,Medium
1540,Low
1541,Medium
1542,Medium
1543,Medium
1544,Low
1545,Medium
1546,Low
1547,Medium
1548,Medium
1549,Medium
1550,Medium
1551,Low
1552,Low
1553,Low
1554,Medium
1555,Medium
1556,Medium
1557,Medium
1558,Medium
1559,Medium
1560,Medium
1561,Medium
1562,Medium
1563,Low
1564,Medium
1565,Low
1566,Low
1567,Medium
1568,Medium
1569,Medium
1570,Medium
1571,Medium
1572,Medium
1573,Medium
1574,Medium
1575,Medium
1576,Medium
1577,Medium
1578,Medium
1579,Medium
1580,Medium
1581,Medium
1582,Low
1583,Medium
1584,Medium
1585,Medium
1586,Medium
1587,Low
1588,Medium
1589,Medium
1590,Medium
1591,Medium
1592,Medium
1593,Medium
1594,Medium
1595,Medium
1596,Medium
1597,Low
1598,Medium
1599,Medium
1600,Medium
1601,Medium
1602,Medium
1603,Medium
1604,Medium
1605,Medium
1606,Low
1607,Medium
1608,Medium
1609,Low
1610,Medium
1611,Medium
1612,Medium
1613,Low
1614,High
1615,Medium
1616,Medium
1617,Medium
1618,Low
1619,Medium
1620,Medium
1621,Medium
1622,Medium
1623,Medium
1624,Low
1625,Medium
1626,Medium
1627,Medium
1628,Low
1629,Medium
1630,Medium
1631,Low
1632,Medium
1633,Medium
1634,Medium
1635,Medium
1636,Medium
1637,Low
1638,Medium
1639,Low
1640,Medium
1641,Medium
1642,Low
1643,Medium
1644,Medium
1645,Medium
1646,Medium
1647,Medium
1648,Medium
1649,Low
1650,Medium
1651,Medium
1652,Low
1653,Low
1654,Medium
1655,Low
1656,Low
1657,Medium
1658,Medium
1659,Medium
1660,Medium
1661,Medium
1662,Low
1663,Medium
1664,Medium
1665,Medium
1666,Low
1667,Medium
1668,Low
1669,Low
1670,Medium
1671,Low
1672,Medium
1673,Medium
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Medium
1680,Medium
1681,Medium
1682,Medium
1683,Medium
1684,Medium
1685,Medium
1686,Medium
1687,Low
1688,Medium
1689,Medium
1690,Medium
1691,Low
1692,Medium
1693,Medium
1694,Medium
1695,Medium
1696,Medium
1697,Medium
1698,Medium
1699,Medium
1700,Low
1701,Medium
1702,Medium
1703,Medium
1704,Medium
1705,Medium
1706,Low
1707,Medium
1708,Medium
1709,Medium
1710,Medium
1711,Medium
1712,Medium
1713,Medium
1714,Medium
1715,Low
1716,Medium
1717,Medium
1718,Medium
1719,Medium
1720,Low
1721,Low
1722,Medium
1723,Low
1724,Low
1725,Medium
1726,Medium
1727,Medium
1728,Medium
1729,Low
1730,Medium
1731,Medium
1732,Medium
1733,Medium
1734,Medium
1735,Medium
1736,Medium
1737,Low
1738,Medium
1739,Medium
1740,Low
1741,Low
1742,Medium
1743,Medium
1744,Low
1745,Low
1746,Medium
1747,Low
1748,Medium
1749,Low
1750,Low
1751,Low
1752,Medium
1753,Medium
1754,Low
1755,Medium
1756,Medium
1757,Low
1758,Medium
1759,Low
1760,Low
1761,Medium
1762,Medium
1763,Medium
1764,Medium
1765,Low
1766,Medium
1767,Low
1768,Medium
1769,Medium
1770,Low
1771,Medium
1772,Medium
1773,Low
1774,Medium
1775,Medium
1776,Medium
1777,Low
1778,Medium
1779,Medium
1780,Medium
1781,Medium
1782,Medium
1783,Medium
1784,Low
1785,Medium
1786,Medium
1787,High
1788,Medium
1789,Medium
1790,Low
1791,Medium
1792,Low
1793,Medium
1794,Medium
1795,Low
1796,Medium
1797,Medium
1798,Low
1799,Medium
1800,Medium
1801,Low
1802,Medium
1803,Low
1804,Medium
1805,Low
1806,Medium
1807,Medium
1808,Medium
1809,Low
1810,Medium
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Medium
1817,Low
1818,Medium
1819,Low
1820,Medium
1821,Low
1822,Medium
1823,Medium
1824,Medium
1825,Low
1826,Medium
1827,Medium
1828,Medium
1829,Medium
1830,Low
1831,Medium
1832,Low
1833,Medium
1834,Medium
1835,Medium
1836,Low
1837,Medium
1838,Medium
1839,Low
1840,Medium
1841,Medium
1842,Medium
1843,Low
1844,Medium
1845,Medium
1846,Low
1847,Medium
1848,Medium
1849,Low
1850,Medium
1851,Medium
1852,Medium
1853,Medium
1854,Medium
1855,Medium
1856,Low
1857,Medium
1858,Low
1859,Medium
1860,Low
1861,Medium
1862,Medium
1863,Medium
1864,Medium
1865,Low
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Medium
1871,Medium
1872,Medium
1873,Medium
1874,Medium
1875,Medium
1876,Low
1877,Low
1878,Low
1879,Medium
1880,Medium
1881,Medium
1882,Medium
1883,Medium
1884,Medium
1885,Low
1886,Low
1887,Medium
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Medium
1893,Low
1894,Medium
1895,Low
1896,Medium
1897,Low
1898,Medium
1899,Medium
1900,Medium
1901,Low
1902,Medium
1903,Low
1904,Medium
1905,Medium
1906,Medium
1907,Low
1908,Medium
1909,Medium
1910,Medium
1911,Medium
1912,Medium
1913,High
1914,Medium
1915,Low
1916,Medium
1917,Low
1918,Medium
1919,Medium
1920,Medium
1921,Medium
1922,Medium
1923,Medium
1924,Low
1925,Medium
1926,Low
1927,Medium
1928,Medium
1929,Medium
1930,Medium
1931,Medium
1932,Medium
1933,Low
1934,Medium
1935,Low
1936,Medium
1937,Medium
1938,Medium
1939,Medium
1940,Low
1941,Medium
1942,Low
1943,Medium
1944,Medium
1945,Medium
1946,Medium
1947,Medium
1948,Medium
1949,Low
1950,Medium
1951,Medium
1952,Low
1953,Medium
1954,Medium
1955,Medium
1956,Medium
1957,Medium
1958,Medium
1959,Medium
1960,Medium
1961,Medium
1962,Medium
1963,Medium
1964,Medium
1965,Medium
1966,Low
1967,High
1968,Low
1969,Low
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Medium
1976,Medium
1977,Medium
1978,Medium
1979,Medium
1980,Low
1981,Medium
1982,Medium
1983,Medium
1984,Low
1985,Medium
1986,Medium
1987,Medium
1988,Medium
1989,Low
1990,Low
1991,Medium
1992,Medium
1993,Medium
1994,Low
1995,Medium
1996,Medium
1997,Medium
1998,Medium
1999,Medium
2000,Medium
2001,Medium
2002,Medium
2003,Low
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Medium
2009,Medium
2010,Medium
2011,Medium
2012,Low
2013,Medium
2014,Medium
2015,Medium
2016,Medium
2017,Low
2018,Medium
2019,Medium
2020,Low
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Low
2026,Medium
2027,Low
2028,Medium
2029,Medium
2030,Medium
2031,Low
2032,Medium
2033,Medium
2034,Medium
2035,Medium
2036,Medium
2037,Medium
2038,Low
2039,Medium
2040,Medium
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Medium
2047,Medium
2048,Medium
2049,Medium
2050,Medium
2051,Low
2052,Medium
2053,Medium
2054,Medium
2055,Medium
2056,Medium
2057,Medium
2058,Medium
2059,Medium
2060,Low
2061,Medium
2062,Medium
2063,Medium
2064,Medium
2065,Medium
2066,Medium
2067,Low
2068,Medium
2069,Low
2070,Medium
2071,Medium
2072,Medium
2073,Medium
2074,Low
2075,Medium
2076,Medium
2077,Medium
2078,Low
2079,Medium
2080,Medium
2081,Medium
2082,Medium
2083,Medium
2084,Medium
2085,Medium
2086,Low
2087,Medium
2088,Medium
2089,Medium
2090,Medium
2091,Medium
2092,Medium
2093,Low
2094,Medium
2095,Low
2096,Medium
2097,Medium
2098,Medium
2099,Medium
2100,Medium
2101,Low
2102,Medium
2103,Medium
2104,Low
2105,Medium
2106,Medium
2107,Medium
2108,Medium
2109,Medium
2110,Low
2111,Medium
2112,Medium
2113,Medium
2114,Low
2115,Medium
2116,Medium
2117,Low
2118,Medium
2119,Medium
2120,Medium
2121,Low
2122,Low
2123,Medium
2124,Medium
2125,Medium
2126,Medium
2127,Low
2128,High
2129,Low
2130,Medium
2131,Medium
2132,Medium
2133,Medium
2134,Low
2135,Medium
2136,Medium
2137,Medium
2138,Medium
2139,Medium
2140,Medium
2141,Medium
2142,Medium
2143,Medium
2144,Medium
2145,Medium
2146,Medium
2147,Medium
2148,Medium
2149,Low
2150,Medium
2151,Low
2152,Medium
2153,Low
2154,Medium
2155,Medium
2156,Medium
2157,Low
2158,Low
2159,Medium
2160,Low
2161,Low
2162,Low
2163,Medium
2164,Medium
2165,Medium
2166,Medium
2167,Medium
2168,Medium
2169,Medium
2170,Low
2171,Medium
2172,Low
2173,Low
2174,Medium
2175,Medium
2176,Medium
2177,Medium
2178,Medium
2179,Low
2180,Medium
2181,Medium
2182,Medium
2183,Medium
2184,Low
2185,Medium
2186,Medium
2187,Medium
2188,Medium
2189,Medium
2190,Medium
2191,Low
2192,Medium
2193,Medium
2194,Medium
2195,Medium
2196,Low
2197,Medium
2198,Medium
2199,Low
2200,Medium
2201,Low
2202,Medium
2203,Medium
2204,Low
2205,Medium
2206,Medium
2207,Medium
2208,Medium
2209,Medium
2210,Medium
2211,Medium
2212,Medium
2213,Low
2214,Medium
2215,Low
2216,Medium
2217,Low
2218,Medium
2219,High
2220,Low
2221,Medium
2222,Low
